EventID,StartDateTime,EndDateTime,Category,ZipCode(s)
152719,4/17/14 6:00,4/17/14 19:00,Commercial,"10010, 10013"
152717,4/18/14 6:00,4/18/14 23:00,Television,11222
152710,4/16/14 4:00,4/16/14 15:00,Television,"10001, 10018"
152707,4/17/14 6:00,4/17/14 13:00,Still Photography,10003
152652,4/16/14 8:00,4/16/14 13:00,Television,10023
152647,4/16/14 6:00,4/16/14 23:00,Television,"10019, 10022, 10036"
152641,4/18/14 14:00,4/19/14 5:00,Television,"11210, 11230"
152628,4/16/14 11:00,4/16/14 23:00,Television,10036
152624,4/17/14 14:00,4/18/14 4:00,Television,"11210, 11230"
152613,4/16/14 10:00,4/16/14 23:30,Television,"00083, 10010, 10011, 10013, 10022, 10023, 11201"
152586,4/27/14 0:01,5/2/14 6:00,Theater,10011
152585,5/8/14 0:01,5/15/14 23:59,Theater,10001
152584,4/15/14 7:00,4/15/14 21:00,Television,10471
152564,4/16/14 8:00,4/16/14 21:00,Television,11222
152541,4/17/14 6:00,4/17/14 23:00,Television,"10026, 11101"
152528,4/30/14 0:01,4/30/14 23:59,Theater,"10001, 10121"
152527,4/29/14 0:01,4/29/14 23:59,Theater,"10001, 10121"
152526,4/27/14 0:01,4/27/14 23:59,Theater,"10001, 10121"
152525,4/25/14 0:01,4/25/14 23:59,Theater,"10001, 10121"
152524,4/22/14 0:01,4/22/14 23:59,Theater,"10001, 10121"
152523,4/20/14 0:01,4/20/14 23:59,Theater,"10001, 10121"
152522,4/17/14 0:01,4/17/14 23:59,Theater,"10001, 10121"
152514,4/17/14 7:00,4/17/14 21:00,Television,11222
152498,5/7/14 7:00,5/7/14 17:00,Television,10023
152388,4/28/14 6:00,5/8/14 23:59,Television,10027
152365,4/23/14 8:30,4/24/14 19:00,Documentary,"10027, 10031"
152364,4/15/14 19:00,4/16/14 2:00,Theater,11217
152334,4/15/14 6:00,4/15/14 21:00,Film,10038
152295,4/17/14 6:00,4/17/14 23:00,Film,"10002, 10003, 10009"
152279,4/12/14 6:00,4/12/14 23:00,Television,"10019, 10022, 10036"
152272,4/16/14 10:00,4/17/14 0:00,Television,"10003, 10011"
152260,4/15/14 6:00,4/15/14 23:00,Television,11222
152254,4/14/14 6:00,4/14/14 23:00,Television,"10023, 11231"
152230,4/16/14 7:00,4/16/14 23:00,Television,10013
152229,4/14/14 5:00,4/14/14 10:00,Television,10036
152196,5/7/14 0:01,5/7/14 23:59,Television,10036
152189,5/13/14 4:00,5/13/14 23:30,Television,10036
152131,4/14/14 6:00,4/14/14 23:00,Television,11222
152121,4/15/14 7:00,4/15/14 22:00,Television,11231
152120,4/12/14 13:00,4/13/14 4:00,Television,"10007, 10013, 10017"
152114,4/14/14 13:00,4/14/14 18:00,Television,10036
152097,4/15/14 7:00,4/15/14 20:00,Film,11206
152093,4/12/14 11:00,4/12/14 21:00,Commercial,11205
152070,4/16/14 6:00,4/16/14 22:00,Television,11101
152067,4/15/14 6:00,4/15/14 22:00,Television,11101
152064,4/14/14 6:00,4/14/14 22:00,Television,11101
152052,4/16/14 8:00,4/16/14 23:59,Television,"10012, 10019"
152051,4/12/14 6:00,4/12/14 21:00,Film,"10305, 11209, 11222, 11229"
152017,4/28/14 0:01,4/29/14 23:59,Theater,10065
152014,4/11/14 6:00,4/11/14 23:00,Television,"10019, 10036"
152009,4/16/14 0:01,4/21/14 23:59,Theater,"10001, 10121"
151998,5/9/14 1:00,5/14/14 23:00,Television,10023
151995,4/14/14 5:00,4/14/14 20:00,Still Photography,10012
151971,4/16/14 7:00,4/16/14 21:00,Television,10009
151966,4/15/14 6:00,4/15/14 20:30,Television,"10021, 10022, 10023, 10075"
151964,5/5/14 6:00,5/9/14 20:00,Television,11101
151961,4/11/14 4:00,4/11/14 10:00,Television,10036
151933,4/28/14 6:00,5/2/14 21:00,Television,11101
151929,4/11/14 7:00,4/11/14 12:00,Still Photography,11201
151928,4/21/14 6:00,4/25/14 22:00,Television,11101
151924,4/14/14 6:00,4/18/14 22:00,Television,11101
151909,4/16/14 7:30,4/16/14 21:00,Commercial,10012
151908,4/11/14 5:00,4/12/14 23:59,Theater,10019
151883,4/14/14 8:00,4/14/14 20:00,Television,11101
151875,4/15/14 6:30,4/15/14 22:00,Television,11201
151856,4/14/14 6:00,4/14/14 21:00,Commercial,"10012, 10013"
151851,4/15/14 7:00,4/15/14 22:00,Television,11222
151781,4/13/14 19:00,4/14/14 7:00,Commercial,10022
151780,4/16/14 7:00,4/16/14 21:00,Film,11237
151771,4/14/14 6:00,4/14/14 22:00,Commercial,"10001, 10011"
151769,4/11/14 7:00,4/13/14 17:00,Television,11201
151768,4/13/14 17:00,4/14/14 8:00,Commercial,11249
151762,4/15/14 6:00,4/15/14 22:00,Commercial,10011
151758,4/13/14 6:30,4/13/14 20:00,Television,"11101, 11201, 11205, 11206"
151755,4/11/14 13:00,4/12/14 5:00,Film,"11211, 11249"
151752,4/11/14 8:00,4/11/14 18:00,WEB,"10011, 10013, 10036"
151748,4/10/14 0:01,4/12/14 6:00,Theater,10010
151743,4/30/14 6:00,4/30/14 23:00,Commercial,10010
151736,4/14/14 7:00,4/14/14 22:00,Television,"11211, 11222"
151735,4/12/14 7:00,4/12/14 19:00,Still Photography,10021
151726,4/14/14 6:30,4/14/14 20:30,Television,11201
151717,4/11/14 5:00,4/11/14 20:00,Commercial,"11226, 11249"
151694,4/15/14 6:00,4/15/14 23:59,Television,11101
151692,4/10/14 6:00,4/10/14 23:00,Television,"10019, 10022, 10103"
151690,4/14/14 7:00,4/14/14 21:00,Television,11222
151685,4/12/14 8:00,4/12/14 23:00,Film,"10004, 10005, 10006"
151679,4/21/14 7:00,4/21/14 23:59,Television,11201
151666,4/11/14 12:00,4/12/14 3:00,Television,"10001, 10018"
151660,4/11/14 6:00,4/11/14 20:00,Still Photography,11222
151652,4/10/14 10:00,4/10/14 15:00,Television,10036
151639,4/11/14 6:00,4/11/14 23:00,Television,11101
151626,4/11/14 6:00,4/11/14 21:00,Commercial,11226
151623,4/11/14 6:00,4/12/14 2:00,Commercial,11205
151622,4/14/14 6:00,4/14/14 22:00,Television,10019
151619,4/17/14 7:00,4/17/14 11:30,Television,10023
151610,4/16/14 7:00,4/16/14 11:00,Television,10023
151602,4/15/14 7:00,4/15/14 11:00,Television,10023
151600,4/10/14 7:00,4/10/14 12:00,Television,10011
151597,4/21/14 0:01,4/23/14 23:59,Television,10019
151596,4/14/14 7:00,4/14/14 11:00,Television,10023
151595,4/11/14 21:00,4/12/14 3:00,Television,10016
151580,4/12/14 3:00,4/12/14 11:00,Television,10036
151572,4/14/14 6:00,4/14/14 21:00,Film,10019
151524,4/15/14 7:00,4/15/14 22:00,Television,"11215, 11217"
151522,4/22/14 6:00,4/22/14 21:00,Commercial,10039
151521,4/21/14 6:00,4/21/14 20:00,Commercial,10012
151477,4/10/14 6:00,4/10/14 19:00,Commercial,"10012, 11217"
151476,5/8/14 7:00,5/8/14 16:00,Commercial,10029
151474,4/9/14 6:00,4/9/14 23:59,Television,"11101, 11378"
151458,4/11/14 0:30,4/11/14 19:30,Television,"10007, 10013, 10038"
151453,4/10/14 7:00,4/10/14 18:00,WEB,"10003, 10017"
151443,4/20/14 6:00,4/28/14 10:00,Television,"10001, 10018"
151410,4/11/14 6:00,4/11/14 21:30,Television,"11208, 11421"
151403,5/21/14 1:00,5/21/14 23:00,Theater,10036
151390,4/15/14 7:00,4/15/14 21:00,Television,11222
151389,4/14/14 7:00,4/14/14 21:00,Television,11222
151380,4/11/14 10:30,4/12/14 0:30,Television,10017
151379,4/9/14 5:00,4/9/14 21:00,Television,"10011, 10018, 10019, 10036"
151363,4/14/14 7:00,4/14/14 21:00,Television,10017
151359,4/10/14 15:00,4/11/14 6:00,Film,11249
151350,4/9/14 14:00,4/10/14 5:00,Film,11249
151342,4/8/14 13:00,4/9/14 5:00,Film,11249
151313,4/11/14 6:00,4/11/14 23:59,Television,11222
151296,4/10/14 9:00,4/10/14 12:00,Television,10036
151273,4/16/14 9:00,4/16/14 18:00,Television,"10001, 10016, 10017, 10019, 10022, 10036"
151271,4/10/14 6:00,4/11/14 2:00,Commercial,11205
151216,4/12/14 9:00,4/12/14 23:45,Theater,11217
151193,4/10/14 6:00,4/10/14 23:59,Still Photography,10019
151191,4/14/14 7:00,4/14/14 22:00,Television,"10017, 10036"
151190,4/9/14 7:00,4/9/14 23:00,Television,"10018, 10036"
151172,4/10/14 18:00,4/11/14 7:00,Television,10013
151158,4/19/14 8:00,4/19/14 19:00,WEB,10018
151149,4/11/14 16:00,4/12/14 7:00,Television,11385
151138,4/9/14 0:00,4/9/14 16:30,WEB,"10021, 11222"
151137,4/27/14 7:00,4/27/14 21:00,Commercial,"10003, 10029"
151122,4/11/14 11:00,4/11/14 13:00,Television,11222
151120,4/10/14 5:00,4/11/14 18:00,Television,"10002, 10009"
151111,4/8/14 7:00,4/9/14 0:30,Television,"10023, 10026, 10027"
151108,4/18/14 8:00,4/18/14 19:00,WEB,10018
151101,4/10/14 6:00,4/10/14 21:00,Television,"10003, 10012"
151089,4/8/14 6:00,4/8/14 23:00,Television,"00083, 10019, 10022, 10023"
151082,4/9/14 6:00,4/9/14 22:00,Commercial,11205
151061,4/11/14 12:00,4/12/14 4:00,Television,11101
151060,4/10/14 12:00,4/11/14 4:00,Television,11101
151052,4/17/14 6:00,4/17/14 21:00,Television,11222
151050,4/10/14 8:00,4/10/14 22:00,Television,11249
151048,4/8/14 6:00,4/8/14 20:00,Television,11222
151039,4/10/14 10:00,4/12/14 2:00,Television,"10022, 11222"
151033,4/8/14 7:00,4/8/14 21:00,Television,"10017, 10022"
151030,4/8/14 14:00,4/9/14 5:00,Film,"11211, 11249"
151022,4/12/14 7:00,4/12/14 19:00,Television,10016
151019,4/9/14 9:00,4/9/14 23:59,Television,"11101, 11109, 11222"
150993,4/8/14 7:00,4/8/14 19:00,Still Photography,11206
150992,4/11/14 7:00,4/11/14 19:00,Still Photography,10021
150991,4/24/14 17:00,4/25/14 2:00,Film,11222
150990,4/23/14 17:00,4/24/14 2:00,Film,11222
150989,4/22/14 17:00,4/23/14 2:00,Film,11222
150988,4/21/14 17:00,4/22/14 2:00,Film,11222
150987,4/20/14 17:00,4/21/14 14:00,Film,11222
150986,4/14/14 6:00,4/14/14 22:00,Still Photography,10003
150985,4/13/14 6:00,4/13/14 22:00,Still Photography,10003
150984,4/12/14 6:00,4/12/14 22:00,Still Photography,10003
150983,4/11/14 6:00,4/11/14 22:00,Still Photography,10003
150917,4/11/14 6:00,4/11/14 21:00,Commercial,11220
150914,4/10/14 6:00,4/10/14 21:00,Commercial,11220
150814,4/11/14 6:00,4/11/14 19:00,Still Photography,10011
150811,4/10/14 6:00,4/10/14 19:00,Still Photography,10011
150801,4/9/14 18:00,4/10/14 7:00,Television,10017
150800,4/14/14 6:00,4/14/14 23:59,Television,10021
150798,5/4/14 16:00,5/11/14 3:00,Television,"10019, 10020, 10111"
150790,4/10/14 7:00,4/10/14 21:00,Television,"10017, 10022"
150782,4/8/14 7:00,4/8/14 19:00,Television,10005
150771,4/17/14 8:00,4/19/14 19:00,WEB,10018
150768,4/10/14 9:00,4/10/14 23:59,Television,"10017, 10036"
150753,4/7/14 6:00,4/11/14 23:00,Television,11101
150734,4/9/14 7:00,4/9/14 21:00,Television,10016
150718,4/9/14 6:00,4/9/14 23:59,Television,11222
150714,4/8/14 6:00,4/8/14 23:59,Television,11222
150697,4/7/14 6:00,4/7/14 23:00,Television,"10019, 10022, 11222"
150682,4/5/14 6:00,4/6/14 23:00,Television,"10010, 10019, 10022"
150681,4/14/14 0:01,4/17/14 6:00,Theater,10018
150679,4/7/14 7:00,4/7/14 19:00,Television,10027
150652,4/11/14 10:00,4/11/14 23:00,Film,"10021, 10065"
150651,4/8/14 7:00,4/8/14 22:00,Television,"11101, 11222"
150647,4/7/14 7:00,4/7/14 21:00,Television,11222
150645,4/9/14 0:01,4/10/14 6:00,Theater,"10001, 10121"
150627,4/7/14 6:00,4/7/14 13:00,Student,10473
150623,4/9/14 16:00,4/10/14 8:00,Television,"10031, 10032"
150617,4/27/14 0:00,4/28/14 23:59,Television,10023
150614,4/7/14 6:00,4/7/14 22:30,Television,"10004, 10005"
150576,4/8/14 13:00,4/9/14 4:00,Film,11249
150550,4/7/14 7:00,4/7/14 19:30,Still Photography,"10002, 10009"
150544,4/8/14 7:30,4/8/14 19:30,Still Photography,"10002, 10009"
150542,4/9/14 6:00,4/9/14 19:00,Television,10017
150537,4/9/14 6:00,4/9/14 18:00,Film,"11207, 11212"
150528,4/7/14 7:00,4/8/14 19:00,Television,10007
150516,4/9/14 7:00,4/9/14 22:00,Television,10011
150509,4/8/14 7:00,4/8/14 21:00,Television,"11211, 11222"
150506,4/5/14 10:00,4/5/14 20:00,Television,11101
150486,4/7/14 7:00,4/7/14 20:00,Television,"10025, 10027"
150480,4/5/14 1:00,4/6/14 17:00,Commercial,"10014, 11211, 11249"
150470,4/7/14 1:00,4/7/14 20:00,Television,"11211, 11222, 11249"
150463,4/4/14 18:30,4/5/14 6:30,Commercial,"10002, 11201, 11211"
150441,4/4/14 11:00,4/4/14 20:00,Television,"10020, 10112"
150430,4/8/14 6:00,4/9/14 1:00,Commercial,11101
150429,4/7/14 6:00,4/7/14 23:59,Commercial,11101
150428,4/9/14 7:00,4/9/14 22:00,Television,"10003, 10010"
150416,4/7/14 7:00,4/7/14 21:00,Television,11222
150415,4/7/14 7:00,4/7/14 22:00,Television,"11206, 11211, 11222"
150386,4/8/14 7:00,4/8/14 22:00,Television,"11218, 11226"
150382,4/4/14 6:00,4/4/14 23:59,Television,11222
150379,4/7/14 6:00,4/7/14 20:00,Commercial,10451
150364,4/15/14 1:00,4/15/14 13:00,Television,10036
150352,4/7/14 11:00,4/8/14 3:00,Film,11249
150337,4/8/14 6:30,4/8/14 20:00,Television,10027
150323,4/8/14 7:00,4/8/14 21:00,Television,11222
150319,4/4/14 6:00,4/4/14 12:00,Television,10002
150307,4/6/14 18:00,4/7/14 7:00,Television,10014
150296,4/5/14 6:00,4/6/14 0:00,Television,10022
150295,4/11/14 12:00,4/11/14 20:00,Still Photography,11222
150294,4/12/14 7:00,4/12/14 21:00,Still Photography,10003
150281,4/10/14 8:00,4/10/14 23:45,Theater,11217
150269,4/6/14 6:00,4/6/14 18:00,Commercial,11222
150262,4/4/14 12:00,4/5/14 2:00,Television,"10012, 10013"
150259,4/5/14 6:00,4/5/14 22:00,Commercial,10010
150256,4/3/14 10:00,4/3/14 17:00,Television,11378
150249,4/11/14 0:01,4/12/14 8:00,Theater,"10001, 10121"
150244,4/4/14 6:00,4/4/14 23:00,Television,"10010, 10018, 10021"
150242,4/3/14 12:00,4/4/14 4:00,Television,10014
150240,4/7/14 7:00,4/7/14 22:00,Television,10002
150230,4/6/14 7:00,4/6/14 19:00,WEB,11222
150219,4/4/14 8:00,4/4/14 20:00,Television,11101
150203,4/4/14 13:00,4/5/14 1:00,Television,"10007, 10013"
150196,4/13/14 0:01,4/16/14 23:59,Theater,10001
150192,4/3/14 17:00,4/4/14 22:00,Commercial,"10003, 11221"
150168,4/4/14 6:00,4/4/14 20:00,Commercial,"11101, 11206"
150136,4/4/14 12:30,4/5/14 3:30,Television,"11101, 11222"
150133,4/3/14 12:00,4/4/14 2:00,Television,10013
150122,4/4/14 6:00,4/4/14 23:00,Commercial,11205
150113,4/4/14 1:00,4/4/14 13:00,Television,10036
150107,5/12/14 0:01,5/16/14 23:59,Television,10019
150101,5/8/14 0:01,5/15/14 23:59,Television,"10001, 10121"
150092,4/3/14 11:00,4/4/14 2:30,Television,11222
150090,4/4/14 15:00,4/5/14 5:00,Commercial,"10014, 11211, 11249"
150087,4/3/14 13:00,4/3/14 23:59,Television,10011
150059,4/4/14 7:00,4/4/14 23:00,Television,11222
150036,4/8/14 6:00,4/8/14 21:00,WEB,11201
150030,4/3/14 8:00,4/3/14 22:00,Television,11101
150017,4/5/14 7:00,4/5/14 17:30,Music Video,11206
149987,4/2/14 11:00,4/3/14 1:00,Film,10001
149978,4/2/14 8:30,4/2/14 23:00,Television,"10019, 10023, 11222"
149942,4/2/14 7:00,4/2/14 20:00,Television,10011
149938,4/5/14 16:00,4/6/14 4:30,Commercial,10011
149909,4/2/14 12:00,4/3/14 4:00,Television,10014
149907,4/4/14 6:00,4/4/14 20:00,Television,11222
149906,4/3/14 7:00,4/3/14 21:00,Television,11222
149892,4/4/14 18:00,4/5/14 8:00,Film,10029
149871,4/3/14 11:00,4/4/14 1:00,Television,"10007, 10013"
149868,4/4/14 6:00,4/4/14 19:00,Television,11222
149864,4/3/14 6:00,4/3/14 19:00,Television,11222
149861,4/3/14 5:00,4/3/14 21:00,Television,11201
149845,4/7/14 6:00,4/7/14 19:00,Television,11222
149842,4/4/14 13:00,4/5/14 5:30,Television,"10027, 10035"
149839,4/14/14 8:00,4/15/14 20:00,Theater,10036
149825,4/17/14 8:00,4/27/14 20:00,Commercial,"10007, 10013"
149816,4/7/14 6:00,4/7/14 23:59,Television,11101
149811,5/6/14 0:01,5/6/14 23:59,Theater,10013
149807,4/22/14 0:01,4/22/14 23:59,Theater,10013
149800,4/3/14 9:30,4/3/14 23:30,Television,"10028, 11249"
149786,4/3/14 6:00,4/3/14 19:00,Commercial,"11205, 11213, 11216, 11221, 11238"
149780,4/15/14 6:00,4/17/14 6:00,Theater,10023
149774,4/3/14 5:00,4/3/14 20:00,Commercial,"10031, 10033, 10040, 10452, 10453"
149726,4/3/14 7:00,4/3/14 22:00,Television,"10003, 10009"
149705,4/2/14 6:00,4/2/14 23:59,Television,11222
149704,4/4/14 7:00,4/4/14 23:00,Television,11222
149693,4/3/14 6:00,4/3/14 21:00,Television,11231
149692,4/6/14 6:00,4/11/14 23:59,Television,11217
149687,4/5/14 12:00,4/6/14 2:00,Television,"10012, 10013"
149682,4/4/14 8:00,4/4/14 22:00,Television,11222
149674,4/3/14 7:00,4/3/14 21:00,Television,"10003, 10012"
149670,4/3/14 8:00,4/3/14 22:00,Television,11222
149648,4/3/14 7:00,4/3/14 22:00,Television,"10019, 11101, 11222"
149644,4/2/14 6:00,4/2/14 21:00,Commercial,"11201, 11210"
149640,4/4/14 7:00,4/4/14 19:00,Commercial,"10010, 10022"
149632,4/1/14 8:00,4/1/14 21:00,Television,"10001, 11222"
149631,4/3/14 7:00,4/3/14 19:00,Commercial,"10003, 10022, 10023"
149626,4/3/14 6:00,4/3/14 23:00,Television,"10019, 10022"
149613,4/3/14 8:00,4/3/14 19:00,Still Photography,"11201, 11217, 11231"
149612,4/3/14 7:00,4/3/14 21:00,Television,"10011, 11201, 11241"
149592,4/2/14 6:00,4/2/14 23:00,Television,"10001, 10011, 10023"
149591,4/2/14 5:00,4/2/14 21:00,Television,10012
149585,4/3/14 20:00,4/4/14 8:00,Film,10016
149581,4/5/14 6:00,4/5/14 20:00,Commercial,11222
149559,4/1/14 5:00,4/1/14 23:00,Television,"10010, 10019, 10022"
149550,4/3/14 6:00,4/3/14 19:00,Commercial,"10013, 11249"
149548,4/2/14 6:00,4/2/14 19:00,Still Photography,"11211, 11249"
149540,4/2/14 15:00,4/2/14 23:59,Film,10009
149528,4/2/14 1:00,4/2/14 18:00,Television,"10020, 10112, 11220"
149527,4/2/14 11:00,4/3/14 1:00,Television,"10017, 10036"
149516,4/1/14 7:00,4/1/14 20:00,Television,"11101, 11104"
149505,4/4/14 6:00,4/4/14 23:59,Television,11101
149497,4/1/14 6:00,4/1/14 23:00,Television,11101
149495,4/1/14 6:00,4/3/14 20:00,Television,10012
149490,4/2/14 5:00,4/2/14 23:00,Television,11222
149469,4/4/14 5:00,4/4/14 21:00,Television,10007
149425,4/1/14 10:00,4/2/14 2:00,Documentary,11415
149406,4/7/14 18:00,4/8/14 7:00,Television,10014
149398,4/3/14 7:00,4/3/14 22:00,Television,10128
149347,4/4/14 11:00,4/4/14 18:00,Television,10036
149336,4/2/14 7:00,4/2/14 21:00,Television,11222
149334,3/29/14 6:00,3/29/14 23:00,Television,"10019, 10022"
149330,4/1/14 0:01,4/3/14 23:59,Theater,10001
149329,3/31/14 6:00,3/31/14 21:00,Film,10029
149328,4/3/14 7:00,4/3/14 23:00,Television,"10001, 10011"
149325,4/1/14 1:00,4/1/14 13:00,Television,11222
149321,4/2/14 6:00,4/2/14 20:00,Commercial,11230
149303,4/2/14 6:00,4/2/14 21:00,Film,11367
149301,4/2/14 7:00,4/2/14 23:00,Television,10302
149300,3/30/14 6:00,3/30/14 21:00,Film,10029
149299,4/1/14 6:00,4/1/14 20:00,Film,11367
149289,3/31/14 7:00,3/31/14 22:00,Television,11101
149273,3/31/14 7:00,3/31/14 21:00,Television,11222
149266,4/1/14 7:00,4/1/14 23:00,Television,"11201, 11217"
149264,4/2/14 6:00,4/2/14 21:00,Television,"10003, 10010"
149260,3/31/14 6:00,3/31/14 23:00,Television,"10001, 10003, 10011, 10012, 10019, 10022"
149255,4/1/14 14:00,4/1/14 22:00,Television,"10007, 10013"
149254,4/1/14 8:00,4/1/14 14:00,Television,10038
149231,4/29/14 0:01,5/1/14 23:59,Theater,10001
149226,4/2/14 8:00,4/3/14 1:00,Television,"10004, 10005"
149205,3/31/14 7:00,3/31/14 22:00,Television,10011
149201,3/31/14 6:00,3/31/14 21:00,Television,10471
149199,4/1/14 7:00,4/1/14 17:00,Television,10016
149194,4/2/14 13:00,4/3/14 2:00,Film,"10002, 10009"
149192,4/1/14 6:00,4/1/14 21:00,Television,11201
149176,4/1/14 6:00,4/1/14 23:00,Television,10302
149174,4/1/14 11:00,4/2/14 2:00,Film,10002
149164,3/30/14 7:00,3/30/14 19:00,Still Photography,10004
149162,4/3/14 6:00,4/3/14 20:00,Commercial,11218
149161,4/2/14 6:00,4/2/14 20:00,Commercial,11226
149160,4/1/14 6:00,4/1/14 20:00,Commercial,11226
149158,3/29/14 6:00,3/29/14 14:00,Television,10036
149157,3/31/14 6:00,3/31/14 20:00,Television,11222
149151,3/31/14 6:00,4/1/14 2:00,Television,10016
149150,4/1/14 7:00,4/1/14 16:00,Television,10010
149147,4/3/14 6:00,4/3/14 23:59,Television,"10025, 10027, 11101"
149113,3/30/14 7:00,3/30/14 22:00,Television,10016
149102,4/1/14 6:00,4/1/14 21:00,Commercial,11205
149090,3/30/14 6:00,3/30/14 23:00,Television,"10017, 10018"
149088,3/31/14 6:00,3/31/14 20:00,Film,"10003, 10009"
149081,4/1/14 6:00,4/1/14 22:00,Television,11101
149052,4/1/14 10:00,4/2/14 1:00,Television,10014
149048,4/1/14 13:00,4/2/14 5:00,Television,"11375, 11385, 11415, 11418, 11421"
149047,4/1/14 7:00,4/1/14 20:00,Television,"10021, 10023, 10075"
149038,3/28/14 6:00,3/28/14 23:00,Television,"10011, 10019, 10022"
149037,4/2/14 7:00,4/2/14 22:00,Television,11222
149030,3/31/14 6:00,3/31/14 21:00,Commercial,"11201, 11367"
149025,3/31/14 7:00,3/31/14 21:00,Television,"11359, 11360"
149023,3/31/14 7:00,3/31/14 22:00,Television,"11375, 11415"
149001,3/28/14 8:00,3/28/14 23:00,Television,"10005, 10038"
148988,3/31/14 7:00,3/31/14 21:00,Television,"10016, 10017"
148986,4/1/14 0:00,4/26/14 23:59,Television,10023
148982,4/4/14 0:01,4/5/14 6:00,Theater,10001
148971,3/31/14 5:00,3/31/14 21:00,Television,11101
148954,4/1/14 0:01,4/2/14 6:00,Television,10036
148930,3/31/14 6:00,3/31/14 20:00,Film,"10023, 10024, 10025, 10027"
148900,4/26/14 6:00,4/26/14 23:59,Student,10003
148853,3/28/14 6:00,3/28/14 21:00,Television,11201
148848,4/1/14 7:00,4/1/14 19:00,Television,"10001, 10011"
148844,3/30/14 5:00,3/30/14 19:00,Television,10065
148839,3/31/14 12:00,3/31/14 21:00,Television,10033
148833,3/28/14 17:00,3/29/14 7:00,Television,"10017, 10036"
148826,3/28/14 6:00,3/28/14 23:00,Television,11101
148803,3/31/14 6:00,3/31/14 22:00,Television,"11211, 11249"
148783,3/31/14 6:00,3/31/14 13:00,Television,11249
148777,4/2/14 7:00,4/2/14 21:00,Television,11222
148775,4/1/14 7:00,4/1/14 21:00,Television,11222
148774,3/27/14 8:00,3/27/14 22:00,Television,11231
148769,3/31/14 7:00,3/31/14 21:00,Television,11222
148755,3/28/14 6:00,3/28/14 20:00,WEB,11363
148751,4/10/14 6:00,4/10/14 23:00,Television,10019
148739,3/28/14 10:30,3/29/14 2:30,Television,"11101, 11109"
148735,3/28/14 8:00,3/28/14 23:00,Television,11231
148734,3/31/14 6:30,3/31/14 20:30,Television,"10001, 10003, 10011, 10014, 10022"
148730,3/28/14 7:00,3/28/14 22:00,Television,"10001, 10065"
148719,3/27/14 12:30,3/28/14 2:30,Television,"10002, 10004, 10022, 10028, 10029, 10035, 10128"
148718,5/11/14 0:01,5/13/14 23:59,Theater,10018
148716,4/6/14 0:01,4/7/14 6:00,Theater,"10001, 10121"
148712,6/13/14 0:01,6/15/14 6:00,Theater,10033
148707,4/1/14 7:00,4/1/14 21:00,Television,10016
148683,3/31/14 10:00,4/1/14 2:00,Television,"10019, 10023"
148682,3/27/14 8:00,3/27/14 21:00,Television,"10001, 10010"
148675,3/27/14 4:00,3/27/14 10:00,Television,10036
148669,3/27/14 6:00,3/27/14 22:00,Film,"10003, 10024"
148662,3/26/14 20:00,3/27/14 5:00,Film,10003
148655,3/28/14 6:00,3/28/14 21:00,Film,"10028, 10029"
148647,3/28/14 7:00,3/28/14 20:00,Television,"11222, 11359, 11360"
148644,3/29/14 7:00,3/29/14 23:00,Television,10022
148639,3/27/14 6:00,3/27/14 21:00,Television,"11201, 11231"
148634,3/31/14 7:00,3/31/14 20:00,Television,"10044, 11101"
148631,4/2/14 7:00,4/2/14 23:00,Television,"11203, 11218, 11226"
148622,3/27/14 6:00,3/27/14 21:00,WEB,"10012, 10013"
148602,3/30/14 8:00,3/31/14 1:00,Television,10022
148598,3/27/14 6:00,3/27/14 23:00,Television,"10019, 11205"
148584,3/27/14 7:00,3/27/14 13:00,Television,10002
148578,3/26/14 9:00,3/27/14 3:00,Television,"10002, 10038"
148577,3/28/14 9:00,3/29/14 0:00,Television,11234
148575,3/27/14 13:00,3/27/14 23:59,Television,10011
148570,3/28/14 11:30,3/29/14 3:00,Film,"11101, 11103"
148564,3/27/14 10:30,3/28/14 1:00,Television,"10003, 10012, 10013"
148563,3/27/14 10:00,3/28/14 5:00,Television,"10028, 10075"
148542,3/26/14 5:00,3/26/14 12:00,Television,10036
148538,3/27/14 6:00,3/27/14 21:00,Television,11234
148536,3/31/14 7:00,3/31/14 21:00,Television,"10003, 10012"
148533,3/28/14 7:00,3/28/14 21:00,Television,10014
148513,3/26/14 8:00,3/26/14 21:00,Television,"11101, 11222"
148506,3/28/14 19:00,3/29/14 10:00,Television,10022
148483,3/31/14 7:00,3/31/14 19:30,Still Photography,11201
148481,3/28/14 7:00,3/28/14 19:30,Still Photography,11201
148473,4/1/14 7:00,4/1/14 21:00,Television,11222
148468,4/2/14 17:00,4/10/14 23:00,Theater,10023
148467,3/28/14 6:00,3/28/14 23:59,Television,11215
148466,3/28/14 7:00,3/28/14 22:00,Television,11222
148460,3/27/14 10:00,3/27/14 13:00,Television,11101
148457,3/27/14 6:30,3/27/14 20:00,Television,"10019, 10036"
148453,3/27/14 6:00,3/27/14 23:00,Television,11215
148442,3/26/14 8:00,3/26/14 22:00,Television,"11101, 11104"
148437,3/28/14 10:00,3/29/14 4:00,Television,11222
148433,3/27/14 19:00,3/28/14 5:00,Television,10036
148430,3/26/14 6:00,3/26/14 23:00,Television,11101
148428,3/27/14 6:00,3/27/14 23:59,Television,11101
148423,3/26/14 7:00,3/26/14 21:00,Television,11222
